"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"Colon, Bartolo",112526,2015,33,194.2,815,16.7,2.9,0.304,0.741,4.16,6,78,2,0,1,0,0,3,3,0,3,0,0,1,1,0,0,1,80,2,0.316,0.314,0.37,0.368,14.4,48.6
"Hawkins, LaTroy",115629,2015,42,38.2,162,21,4.3,0.317,0.733,3.26,2,8,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,8,0,0.316,0.29,0.387,0.356,17,51.9
"Wolf, Randy",150116,2015,8,34.2,161,17.4,9.3,0.385,0.906,6.23,0,36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,36,0,0.387,0.376,0.441,0.427,16.2,46.5
"Marquis, Jason",150302,2015,9,47.1,216,17.1,6.5,0.371,0.917,6.46,6,9,0,0,0,0,0,6,0,0,3,0,0,0,0,0,2,0,9,0,0.387,0.309,0.452,0.353,21.3,46.1
"Burnett, A.J.",150359,2015,26,164,699,20.5,7,0.336,0.717,3.18,33,83,1,0,3,0,0,28,4,1,7,2,0,2,0,0,1,3,84,2,0.315,0.323,0.362,0.375,21.1,45.1
"Hudson, Tim",218596,2015,24,123.2,525,12.2,7,0.34,0.745,4.44,3,60,0,1,1,0,0,3,0,0,4,0,0,0,0,0,3,1,61,0,0.327,0.347,0.339,0.366,18.6,47.2
"Grilli, Jason",276351,2015,36,33.2,140,32.1,7.1,0.271,0.62,2.94,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0.269,0.275,0.367,0.379,29.9,52.1
"Benoit, Joaquín",276542,2015,67,65.1,254,24.8,9.1,0.242,0.547,2.34,5,7,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,7,0,0.243,0.272,0.271,0.318,33.6,52.1
"Belisle, Matt",279571,2015,34,33.2,149,16.8,10.1,0.354,0.69,2.67,1,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,17,0,0.306,0.297,0.321,0.308,20,45.5
"Buehrle, Mark",279824,2015,32,198.2,827,11,4,0.311,0.751,3.81,0,38,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,38,0,0.321,0.335,0.344,0.361,11.7,48.1
"Sabathia, CC",282332,2015,29,167.1,726,18.9,6.9,0.338,0.796,4.73,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0.343,0.304,0.397,0.345,21.4,46.2
"Vogelsong, Ryan",285064,2015,33,135,598,18.1,9.7,0.338,0.781,4.67,10,52,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,53,0,0.337,0.35,0.374,0.393,16.9,43
"Dickey, R.A.",285079,2015,33,214.1,884,14.3,6.9,0.303,0.708,3.91,6,93,3,0,3,0,0,4,2,0,4,0,0,0,0,0,0,3,96,0,0.307,0.314,0.324,0.333,19.5,49.4
"Choate, Randy",329092,2015,71,27.1,117,18.8,4.3,0.345,0.72,3.95,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0.32,0.294,0.354,0.322,27,45.6
"Affeldt, Jeremy",346793,2015,52,35.1,163,12.9,8.6,0.362,0.818,5.86,4,13,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,15,0,0.353,0.362,0.375,0.387,15,42.7
"Lohse, Kyle",346798,2015,37,152.1,665,16.2,6.5,0.345,0.847,5.85,6,54,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,54,0,0.362,0.357,0.412,0.407,21.9,46.1
"Beimel, Joe",346847,2015,53,47.1,196,11.2,8.2,0.342,0.799,3.99,0,48,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,6,48,0,0.34,0.355,0.356,0.376,15.9,47.6
"Lackey, John",407793,2015,33,218,896,19.5,5.9,0.303,0.679,2.77,9,61,0,0,0,0,0,8,1,0,3,0,0,0,0,0,1,0,61,0,0.295,0.295,0.343,0.345,20.1,50.7
"Thornton, Matt",407819,2015,60,41.1,171,13.5,6.4,0.266,0.58,2.18,2,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0.249,0.313,0.262,0.343,18.9,48.1
"De La Rosa, Jorge",407822,2015,26,149,634,21.1,10.3,0.325,0.738,4.17,10,35,0,0,1,0,0,5,5,0,3,0,0,0,0,0,0,1,35,0,0.32,0.31,0.365,0.353,26.3,48.1
"Rodney, Fernando",407845,2015,68,62.2,277,20.9,10.5,0.348,0.777,4.74,3,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,3,0,0.338,0.304,0.379,0.33,25.4,40.8
"Lewis, Colby",407890,2015,33,204.2,859,16.5,4.9,0.308,0.738,4.66,12,51,0,0,0,0,0,11,1,0,3,0,0,1,0,0,0,0,51,1,0.317,0.329,0.357,0.373,19.6,46.8
"Peralta, Joel",407908,2015,33,29,121,19.8,6.6,0.298,0.74,4.34,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0.317,0.325,0.374,0.386,18,50.6
"Rodríguez, Francisco",408061,2015,60,57,216,28.7,5.1,0.229,0.547,2.21,2,13,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,14,0,0.237,0.266,0.309,0.357,29.6,48.9
"Peavy, Jake",408241,2015,19,110.2,448,17.4,5.6,0.284,0.684,3.58,9,52,2,2,0,1,0,7,2,0,1,0,0,0,1,0,0,1,56,1,0.296,0.307,0.334,0.353,18.5,49.6
"Harang, Aaron",421685,2015,29,172.1,748,14.4,6.8,0.332,0.802,4.86,4,43,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,43,0,0.345,0.345,0.377,0.378,16.9,48.1
"Pérez, Oliver",424144,2015,70,41,183,27.9,8.2,0.319,0.681,4.17,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0.299,0.269,0.376,0.331,27.7,46.9
"Guthrie, Jeremy",425386,2015,30,148.1,664,12.7,6.6,0.363,0.878,5.95,5,56,6,1,3,0,0,4,1,0,4,1,1,0,1,0,0,3,63,1,0.376,0.371,0.405,0.4,15.4,46.1
"Madson, Ryan",425492,2015,68,63.1,248,23.4,5.6,0.254,0.573,2.13,1,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,25,0,0.25,0.255,0.296,0.304,28.4,49.8
"Williams, Jerome",425532,2015,33,121,553,13.4,6.1,0.363,0.863,5.8,8,77,2,0,1,0,0,6,2,0,1,0,0,0,0,0,3,1,79,0,0.37,0.372,0.406,0.41,19.7,49
"Capuano, Chris",425626,2015,22,40.2,196,19.4,11.2,0.397,0.891,7.97,1,42,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,42,0,0.385,0.335,0.441,0.367,27.1,45.5
"López, Javier",425657,2015,77,39.1,147,17.7,10.9,0.238,0.459,1.6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.204,0.23,0.195,0.231,20.7,44.4
"Wainwright, Adam",425794,2015,7,28,111,18,3.6,0.266,0.59,1.61,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0.258,0.264,0.299,0.308,18.5,50.9
"Cotts, Neal",425840,2015,68,63.1,268,21.6,8.2,0.317,0.747,3.41,8,27,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,27,0,0.323,0.313,0.377,0.364,23.4,47.4
"Greinke, Zack",425844,2015,32,222.2,843,23.7,4.7,0.231,0.507,1.66,7,64,0,0,2,0,0,7,0,0,6,0,0,0,0,0,0,2,64,0,0.225,0.255,0.266,0.311,26.8,48.1
"Haren, Dan",429717,2015,32,187.1,768,17.2,4.9,0.289,0.733,3.6,6,31,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,33,0,0.315,0.312,0.357,0.355,15.4,45.1
"Jackson, Edwin",429719,2015,47,55.2,228,17.5,9.2,0.291,0.623,3.07,4,22,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,22,0,0.275,0.314,0.289,0.344,23.6,47.8
"Santana, Ervin",429722,2015,17,108,457,17.9,7.9,0.318,0.729,4,7,91,3,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,94,0,0.317,0.341,0.352,0.386,22.2,46.2
"Narveson, Chris",429780,2015,15,30.1,121,26.4,7.4,0.273,0.711,4.45,1,19,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,19,2,0.307,0.332,0.387,0.427,24.8,45.6
"Correia, Kevin",429781,2015,5,23.1,114,12.3,7,0.402,0.98,6.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,0.384,0.456,0.417,15.3,46.6
"Betancourt, Rafael",429783,2015,45,39.1,175,22.9,6.9,0.314,0.749,6.18,5,14,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,15,0,0.314,0.266,0.392,0.329,24.7,52.6
"Simon, Alfredo",430580,2015,31,187,820,14.3,8.3,0.342,0.808,5.05,17,125,1,0,2,0,0,14,3,0,7,0,0,0,0,0,1,2,126,0,0.348,0.352,0.373,0.379,18.6,46.8
"Qualls, Chad",430589,2015,60,49.1,202,22.8,4.5,0.284,0.682,4.38,8,3,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,3,0,0.291,0.275,0.357,0.334,24.2,50.8
"Blanton, Joe",430599,2015,36,76,309,25.6,5.2,0.279,0.668,2.84,5,22,0,0,1,0,0,4,1,0,2,0,0,0,0,0,1,1,22,0,0.282,0.298,0.364,0.389,27.4,49.4
"Frasor, Jason",430630,2015,32,28,124,17.7,14.5,0.366,0.722,1.29,2,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0.316,0.359,0.332,0.396,19.8,44.6
"Boyer, Blaine",430641,2015,68,65,268,12.3,7.1,0.306,0.691,2.49,8,25,0,2,0,0,0,6,2,0,3,1,0,0,0,1,1,0,27,1,0.296,0.302,0.314,0.322,17.7,48.9
"McGowan, Dustin",430661,2015,14,23.1,118,17.8,16.9,0.415,0.946,6.94,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0.407,0.384,0.449,0.415,25.9,44.8
"Aardsma, David",430911,2015,33,30.2,128,27.3,10.9,0.313,0.759,4.7,4,12,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,12,0,0.32,0.328,0.407,0.419,31.5,51
"Cain, Matt",430912,2015,13,60.2,271,15.1,7.4,0.352,0.897,5.79,7,38,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,39,0,0.38,0.402,0.419,0.45,19.8,47.3
"Hamels, Cole",430935,2015,32,212.1,880,24.4,7,0.3,0.669,3.65,24,94,0,0,2,0,0,20,4,0,3,0,0,0,0,0,0,2,94,0,0.294,0.288,0.354,0.348,28.1,50.6
"Kazmir, Scott",431148,2015,31,183,763,20.3,7.7,0.303,0.677,3.1,9,37,13,0,0,1,0,6,3,0,0,0,0,0,2,0,0,1,50,2,0.298,0.317,0.335,0.362,23.1,48.5
"Stauffer, Tim",431162,2015,18,20.2,100,14,9,0.42,1.105,6.97,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.458,0.349,0.518,0.378,15,41.6
"Young, Chris",432934,2015,34,123.1,500,16.6,8.6,0.27,0.64,3.06,18,69,2,0,0,1,0,14,4,0,6,1,0,0,0,0,2,1,71,0,0.28,0.29,0.296,0.309,23,45.7
"Danks, John",433579,2015,30,177.2,768,16.1,7.3,0.334,0.8,4.71,7,144,1,0,2,0,0,7,0,0,3,0,0,1,0,0,2,2,145,1,0.344,0.312,0.384,0.342,19.9,48.1
"Hernandez, Roberto",433584,2015,20,84.2,357,11.8,7.3,0.328,0.774,4.36,10,22,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,23,0,0.332,0.33,0.35,0.347,15.9,44
"Francis, Jeff",433585,2015,14,22,100,21,9,0.37,0.814,6.14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.357,0.343,0.418,0.397,23,43.5
