"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"Colon, Bartolo","112526","2015","815",16.7,2.9,".281",".304","4.16","6","1","80","2",".268",".316",".314",".294"
"Hawkins, LaTroy","115629","2015","162",21,4.3,".286",".317","3.26","2","0","8","0",".248",".316",".290",".282"
"Wolf, Randy","150116","2015","161",17.4,9.3,".319",".385","6.23","0","1","36","0",".304",".387",".376",".375"
"Marquis, Jason","150302","2015","216",17.1,6.5,".330",".371","6.46","6","0","9","0",".259",".387",".309",".317"
"Burnett, A.J.","150359","2015","699",20.5,7,".275",".336","3.18","33","3","84","2",".261",".315",".323",".326"
"Hudson, Tim","218596","2015","525",12.2,7,".282",".340","4.44","3","1","61","0",".290",".327",".347",".354"
"Grilli, Jason","276351","2015","140",32.1,7.1,".217",".271","2.94","0","0","2","1",".220",".269",".275",".275"
"Benoit, Joaquín","276542","2015","254",24.8,9.1,".159",".242","2.34","5","0","7","0",".195",".243",".272",".277"
"Belisle, Matt","279571","2015","149",16.8,10.1,".266",".354","2.67","1","0","17","0",".238",".306",".297",".335"
"Buehrle, Mark","279824","2015","827",11,4,".279",".311","3.81","0","3","38","0",".285",".321",".335",".319"
"Sabathia, CC","282332","2015","726",18.9,6.9,".285",".338","4.73","3","0","0","0",".253",".343",".304",".311"
"Vogelsong, Ryan","285064","2015","598",18.1,9.7,".265",".338","4.67","10","0","53","0",".271",".337",".350",".346"
"Dickey, R.A.","285079","2015","884",14.3,6.9,".244",".303","3.91","6","3","96","0",".254",".307",".314",".314"
"Choate, Randy","329092","2015","117",18.8,4.3,".279",".345","3.95","0","1","13","0",".229",".320",".294",".308"
"Affeldt, Jeremy","346793","2015","163",12.9,8.6,".293",".362","5.86","4","0","15","0",".298",".353",".362",".370"
"Lohse, Kyle","346798","2015","665",16.2,6.5,".297",".345","5.85","6","0","54","0",".287",".362",".357",".340"
"Beimel, Joe","346847","2015","196",11.2,8.2,".283",".342","3.99","0","6","48","0",".281",".340",".355",".342"
