"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Colon, Bartolo","112526","2015","33","194.2","815",16.7,2.9,".304","0.741","4.16","6","78","2","0","1","0","0","3","3","0","3","0","0","1","1","0","0","1","80","2",".316",".314",".370",".368",14.4,48.6
"Hawkins, LaTroy","115629","2015","42","38.2","162",21,4.3,".317","0.733","3.26","2","8","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","8","0",".316",".290",".387",".356",17,51.9
"Wolf, Randy","150116","2015","8","34.2","161",17.4,9.3,".385","0.906","6.23","0","36","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","36","0",".387",".376",".441",".427",16.2,46.5
"Marquis, Jason","150302","2015","9","47.1","216",17.1,6.5,".371","0.917","6.46","6","9","0","0","0","0","0","6","0","0","3","0","0","0","0","0","2","0","9","0",".387",".309",".452",".353",21.3,46.1
"Burnett, A.J.","150359","2015","26","164.0","699",20.5,7,".336","0.717","3.18","33","83","1","0","3","0","0","28","4","1","7","2","0","2","0","0","1","3","84","2",".315",".323",".362",".375",21.1,45.1
"Hudson, Tim","218596","2015","24","123.2","525",12.2,7,".340","0.745","4.44","3","60","0","1","1","0","0","3","0","0","4","0","0","0","0","0","3","1","61","0",".327",".347",".339",".366",18.6,47.2
"Grilli, Jason","276351","2015","36","33.2","140",32.1,7.1,".271","0.620","2.94","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1",".269",".275",".367",".379",29.9,52.1
"Benoit, Joaquín","276542","2015","67","65.1","254",24.8,9.1,".242","0.547","2.34","5","7","0","0","0","0","0","4","1","0","3","0","0","0","0","0","0","0","7","0",".243",".272",".271",".318",33.6,52.1
"Belisle, Matt","279571","2015","34","33.2","149",16.8,10.1,".354","0.690","2.67","1","17","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","0","17","0",".306",".297",".321",".308",20,45.5
"Buehrle, Mark","279824","2015","32","198.2","827",11,4,".311","0.751","3.81","0","38","0","0","3","0","0","0","0","0","2","0","0","0","0","0","0","3","38","0",".321",".335",".344",".361",11.7,48.1
"Sabathia, CC","282332","2015","29","167.1","726",18.9,6.9,".338","0.796","4.73","3","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0",".343",".304",".397",".345",21.4,46.2
